id,title,price_x,url,offer_id,date,area,rooms,address,undergrounds,floor,PRICE_MEAN,AREA_MEDIAN,Price_Category,Price_per_Sqm,Economic_expediency,price_y
1,"2-к. квартира, 45м², 14/25эт.",35000,https://realty.ya.ru/offer/7945928819796997377,7945928819796997377,2023-05-14 13:20:11,45.0,2,"Люберцы, жилой комплекс Люберцы Парк, 8",Лухмановская,14,57547.29892303651,44.0,Low,777.7777777777778,Low,59428.53607503608
2,"2-к. квартира, 56м², 7/8эт.",80000,https://realty.ya.ru/offer/1404422764118313985,1404422764118313985,2023-05-14 12:04:36,56.0,2,"Кутузовский проспект, 5/3",Киевская,7,57547.29892303651,44.0,High,1428.5714285714287,High,59428.53607503608
3,"2-к. квартира, 45м², 2/5эт.",47000,https://realty.ya.ru/offer/833682272462548225,833682272462548225,2023-05-14 11:38:27,45.0,2,"улица Годовикова, 12к2",Алексеевская,2,57547.29892303651,44.0,Medium,1044.4444444444443,Medium,59428.53607503608
4,"2-к. квартира, 50.2м², 2/12эт.",57000,https://realty.ya.ru/offer/2605858709605438721,2605858709605438721,2023-05-14 10:36:57,50.2,2,"Измайловское шоссе, 24к2",Семёновская,2,57547.29892303651,44.0,High,1135.4581673306773,Medium,59428.53607503608
5,"2-к. квартира, 45м², 5/9эт.",45000,https://realty.ya.ru/offer/6536713741889204993,6536713741889204993,2023-05-14 08:26:50,45.0,2,"Походный проезд, 15к1",Трикотажная,5,57547.29892303651,44.0,Medium,1000.0,Medium,59428.53607503608
6,"2-комн.кв., 38.2 м², 9/12 этаж",55000,https://www.cian.ru/rent/flat/287361323/,287361323,2023-05-14 18:46:15,38.2,2,"Россия, Москва, Старомарьинское шоссе, 8","Марьина роща, Бутырская",9,57547.29892303651,44.0,Medium,1439.7905759162302,High,59428.53607503608
7,"1-комн.кв., 34.1 м², 9/12 этаж",37000,https://www.cian.ru/rent/flat/287360957/,287360957,2023-05-14 18:35:55,34.1,1,"Россия, Москва, Суздальская улица, 10к1","Новогиреево, Выхино",9,57547.29892303651,44.0,Low,1085.0439882697947,Medium,42349.09510682288
8,"1-комн.кв., 36.9 м², 9/9 этаж",37000,https://www.cian.ru/rent/flat/287360914/,287360914,2023-05-14 18:32:56,36.9,1,"Россия, Москва, Аминьевское шоссе, 36","Давыдково, Кунцевская, Славянский бульвар",9,57547.29892303651,44.0,Low,1002.7100271002711,Medium,42349.09510682288
9,"2-комн.кв., 52.0 м², 3/17 этаж",45000,https://www.cian.ru/rent/flat/287360754/,287360754,2023-05-14 18:28:29,52.0,2,"Россия, Москва, улица Вертолётчиков, 21к3","Некрасовка, Лухмановская",3,57547.29892303651,44.0,Medium,865.3846153846154,Low,59428.53607503608
10,"Квартира-студия, 29.0 м², 8/14 этаж",24000,https://www.cian.ru/rent/flat/287360503/,287360503,2023-05-14 18:08:31,29.0,0,"Россия, Москва, поселение Рязановское, Остафьевское шоссе, 14к3","Щербинка, Остафьево",8,57547.29892303651,44.0,Low,827.5862068965517,Low,44049.0243902439
11,"2-комн.кв., 45.0 м², 3/5 этаж",40000,https://www.cian.ru/rent/flat/287360217/,287360217,2023-05-14 17:48:11,45.0,2,"Москва, Самаркандский бульвар, 9к3","Юго-Восточная, Выхино, Косино",3,57547.29892303651,44.0,Low,888.8888888888889,Low,59428.53607503608
12,"2-комн.кв., 50.0 м², 7/9 этаж",55000,https://www.cian.ru/rent/flat/287359867/,287359867,2023-05-14 17:30:22,50.0,2,"Москва, Чонгарский бульвар, 22к2","Каховская, Севастопольская, Варшавская",7,57547.29892303651,44.0,Medium,1100.0,Medium,59428.53607503608
13,"1-комн.кв., 40.0 м², 6/12 этаж",35000,https://www.cian.ru/rent/flat/287359796/,287359796,2023-05-14 17:27:11,40.0,1,"Москва, проезд Дежнёва, 27к2","Свиблово, Отрадное, Бабушкинская",6,57547.29892303651,44.0,Low,875.0,Low,42349.09510682288
14,"3-комн.кв., 72.0 м², 21/23 этаж",70000,https://www.cian.ru/rent/flat/287359652/,287359652,2023-05-14 17:12:39,72.0,3,"Москва, Рублёвское шоссе, 44к1","Крылатское, Молодёжная, Кунцевская",21,57547.29892303651,44.0,High,972.2222222222222,Medium,83599.20809248555
